PRISM Time Series Data
Locations: 4
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2019-01-01 - 2019-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2026-Apr-23
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
North Rim,-112.0860,36.2819,2631,2019-01-01,14.00,-15.7,-10.8,-6.0
North Rim,-112.0860,36.2819,2631,2019-01-02,0.00,-19.1,-12.8,-6.6
North Rim,-112.0860,36.2819,2631,2019-01-03,0.00,-15.9,-10.1,-4.3
North Rim,-112.0860,36.2819,2631,2019-01-04,0.00,-7.0,2.7,12.4
North Rim,-112.0860,36.2819,2631,2019-01-05,0.00,-3.6,4.7,13.0
North Rim,-112.0860,36.2819,2631,2019-01-06,19.81,-3.7,1.0,5.7
North Rim,-112.0860,36.2819,2631,2019-01-07,17.75,-6.8,-4.7,-2.7
North Rim,-112.0860,36.2819,2631,2019-01-08,0.00,-5.9,-3.2,-0.6
North Rim,-112.0860,36.2819,2631,2019-01-09,0.00,-6.4,-1.0,4.5
North Rim,-112.0860,36.2819,2631,2019-01-10,0.00,-3.0,4.2,11.3
North Rim,-112.0860,36.2819,2631,2019-01-11,0.00,-5.2,2.2,9.6
North Rim,-112.0860,36.2819,2631,2019-01-12,0.00,-11.9,-3.0,5.8
North Rim,-112.0860,36.2819,2631,2019-01-13,0.00,-10.7,-4.7,1.3
North Rim,-112.0860,36.2819,2631,2019-01-14,11.04,-6.8,-3.0,0.8
North Rim,-112.0860,36.2819,2631,2019-01-15,17.18,-6.8,-3.9,-1.0
North Rim,-112.0860,36.2819,2631,2019-01-16,61.80,-2.9,-1.1,0.7
North Rim,-112.0860,36.2819,2631,2019-01-17,13.99,-5.2,-2.0,1.2
North Rim,-112.0860,36.2819,2631,2019-01-18,19.65,-4.6,-2.6,-0.5
North Rim,-112.0860,36.2819,2631,2019-01-19,0.00,-10.3,-3.4,3.5
North Rim,-112.0860,36.2819,2631,2019-01-20,0.00,-11.5,1.0,13.5
North Rim,-112.0860,36.2819,2631,2019-01-21,0.00,-2.5,2.7,7.9
North Rim,-112.0860,36.2819,2631,2019-01-22,0.81,-10.7,-5.8,-0.9
North Rim,-112.0860,36.2819,2631,2019-01-23,0.00,-13.0,-7.5,-2.1
North Rim,-112.0860,36.2819,2631,2019-01-24,0.00,-7.5,0.8,9.1
North Rim,-112.0860,36.2819,2631,2019-01-25,0.00,-7.4,-0.5,6.3
North Rim,-112.0860,36.2819,2631,2019-01-26,0.00,-6.2,1.7,9.7
North Rim,-112.0860,36.2819,2631,2019-01-27,0.00,-9.8,0.5,10.8
North Rim,-112.0860,36.2819,2631,2019-01-28,0.00,-1.8,5.6,13.0
North Rim,-112.0860,36.2819,2631,2019-01-29,0.00,-4.0,2.5,9.1
North Rim,-112.0860,36.2819,2631,2019-01-30,0.00,-6.9,1.4,9.6
North Rim,-112.0860,36.2819,2631,2019-01-31,0.00,-8.1,0.8,9.6
North Rim,-112.0860,36.2819,2631,2019-02-01,0.00,-4.0,2.9,9.7
North Rim,-112.0860,36.2819,2631,2019-02-02,0.00,-3.5,3.1,9.7
North Rim,-112.0860,36.2819,2631,2019-02-03,21.41,-0.8,-0.0,0.7
North Rim,-112.0860,36.2819,2631,2019-02-04,22.51,-3.5,0.3,4.2
North Rim,-112.0860,36.2819,2631,2019-02-05,8.81,-4.0,-2.8,-1.5
North Rim,-112.0860,36.2819,2631,2019-02-06,28.80,-10.2,-6.6,-3.1
North Rim,-112.0860,36.2819,2631,2019-02-07,4.60,-16.8,-12.4,-8.1
North Rim,-112.0860,36.2819,2631,2019-02-08,0.00,-18.0,-7.5,3.1
North Rim,-112.0860,36.2819,2631,2019-02-09,0.00,-14.1,-5.0,4.2
North Rim,-112.0860,36.2819,2631,2019-02-10,0.00,-10.2,-5.0,0.3
North Rim,-112.0860,36.2819,2631,2019-02-11,3.98,-12.5,-5.6,1.4
North Rim,-112.0860,36.2819,2631,2019-02-12,0.00,-14.7,-7.2,0.2
North Rim,-112.0860,36.2819,2631,2019-02-13,0.00,-10.8,-2.0,6.9
North Rim,-112.0860,36.2819,2631,2019-02-14,0.67,-3.6,0.2,4.1
North Rim,-112.0860,36.2819,2631,2019-02-15,49.05,-3.6,-1.2,1.2
North Rim,-112.0860,36.2819,2631,2019-02-16,10.62,-5.7,-3.3,-0.9
North Rim,-112.0860,36.2819,2631,2019-02-17,4.36,-12.8,-6.8,-0.8
North Rim,-112.0860,36.2819,2631,2019-02-18,12.18,-11.2,-7.4,-3.6
North Rim,-112.0860,36.2819,2631,2019-02-19,8.79,-14.5,-7.6,-0.7
North Rim,-112.0860,36.2819,2631,2019-02-20,0.00,-17.4,-9.9,-2.5
North Rim,-112.0860,36.2819,2631,2019-02-21,13.75,-18.0,-10.5,-3.0
North Rim,-112.0860,36.2819,2631,2019-02-22,35.52,-11.2,-9.1,-7.0
North Rim,-112.0860,36.2819,2631,2019-02-23,5.68,-15.7,-10.3,-4.8
North Rim,-112.0860,36.2819,2631,2019-02-24,0.00,-15.9,-4.8,6.4
North Rim,-112.0860,36.2819,2631,2019-02-25,0.00,-14.8,-2.0,10.9
North Rim,-112.0860,36.2819,2631,2019-02-26,0.00,-9.1,0.9,10.9
North Rim,-112.0860,36.2819,2631,2019-02-27,0.00,-5.8,1.4,8.5
North Rim,-112.0860,36.2819,2631,2019-02-28,0.00,-5.3,2.0,9.2
North Rim,-112.0860,36.2819,2631,2019-03-01,0.00,-1.3,4.2,9.7
North Rim,-112.0860,36.2819,2631,2019-03-02,0.00,-1.8,3.4,8.6
North Rim,-112.0860,36.2819,2631,2019-03-03,21.73,-1.7,1.7,5.0
North Rim,-112.0860,36.2819,2631,2019-03-04,1.22,-1.3,0.9,3.0
North Rim,-112.0860,36.2819,2631,2019-03-05,0.00,-5.3,2.5,10.3
North Rim,-112.0860,36.2819,2631,2019-03-06,1.32,-5.3,2.8,10.9
North Rim,-112.0860,36.2819,2631,2019-03-07,2.41,1.0,2.0,3.0
North Rim,-112.0860,36.2819,2631,2019-03-08,2.73,-0.7,3.7,8.2
North Rim,-112.0860,36.2819,2631,2019-03-09,10.24,-7.3,-2.9,1.5
North Rim,-112.0860,36.2819,2631,2019-03-10,0.00,-10.3,-2.8,4.7
North Rim,-112.0860,36.2819,2631,2019-03-11,0.00,-7.4,-1.4,4.7
North Rim,-112.0860,36.2819,2631,2019-03-12,11.70,-6.4,-0.2,5.9
North Rim,-112.0860,36.2819,2631,2019-03-13,24.09,-4.0,1.5,7.0
North Rim,-112.0860,36.2819,2631,2019-03-14,10.69,-14.0,-8.3,-2.5
North Rim,-112.0860,36.2819,2631,2019-03-15,0.00,-12.5,-5.2,2.0
North Rim,-112.0860,36.2819,2631,2019-03-16,0.00,-10.8,-3.9,3.1
North Rim,-112.0860,36.2819,2631,2019-03-17,0.00,-8.6,-0.5,7.5
North Rim,-112.0860,36.2819,2631,2019-03-18,0.00,-9.1,0.9,11.0
North Rim,-112.0860,36.2819,2631,2019-03-19,0.00,-5.7,4.3,14.3
North Rim,-112.0860,36.2819,2631,2019-03-20,0.00,-4.0,4.6,13.2
