PRISM Time Series Data
Locations: 4
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2024-01-01 - 2024-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2026-Apr-23
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
North Rim,-112.0860,36.2819,2631,2024-01-01,0.00,-8.4,-2.5,3.5
North Rim,-112.0860,36.2819,2631,2024-01-02,0.00,-8.2,-2.0,4.2
North Rim,-112.0860,36.2819,2631,2024-01-03,0.00,-8.1,-1.4,5.3
North Rim,-112.0860,36.2819,2631,2024-01-04,2.02,-10.0,-4.5,0.9
North Rim,-112.0860,36.2819,2631,2024-01-05,0.00,-10.8,-5.8,-0.7
North Rim,-112.0860,36.2819,2631,2024-01-06,0.00,-12.5,-6.3,-0.0
North Rim,-112.0860,36.2819,2631,2024-01-07,8.77,-12.0,-5.6,0.8
North Rim,-112.0860,36.2819,2631,2024-01-08,27.70,-16.9,-10.8,-4.7
North Rim,-112.0860,36.2819,2631,2024-01-09,0.00,-15.8,-9.6,-3.5
North Rim,-112.0860,36.2819,2631,2024-01-10,1.40,-11.3,-3.8,3.7
North Rim,-112.0860,36.2819,2631,2024-01-11,2.95,-11.0,-4.5,2.0
North Rim,-112.0860,36.2819,2631,2024-01-12,19.54,-15.3,-10.0,-4.6
North Rim,-112.0860,36.2819,2631,2024-01-13,0.00,-12.4,-5.3,1.9
North Rim,-112.0860,36.2819,2631,2024-01-14,0.00,-8.0,-1.6,4.8
North Rim,-112.0860,36.2819,2631,2024-01-15,0.00,-6.5,-0.9,4.8
North Rim,-112.0860,36.2819,2631,2024-01-16,0.00,-7.1,-0.8,5.5
North Rim,-112.0860,36.2819,2631,2024-01-17,0.00,-6.8,0.3,7.5
North Rim,-112.0860,36.2819,2631,2024-01-18,0.00,-4.0,0.2,4.5
North Rim,-112.0860,36.2819,2631,2024-01-19,0.00,-3.7,3.0,9.7
North Rim,-112.0860,36.2819,2631,2024-01-20,0.00,-2.8,2.7,8.2
North Rim,-112.0860,36.2819,2631,2024-01-21,2.87,-3.8,1.1,6.0
North Rim,-112.0860,36.2819,2631,2024-01-22,6.77,-5.0,-1.8,1.5
North Rim,-112.0860,36.2819,2631,2024-01-23,4.29,-4.9,-1.4,2.2
North Rim,-112.0860,36.2819,2631,2024-01-24,12.65,-5.7,-1.9,1.9
North Rim,-112.0860,36.2819,2631,2024-01-25,1.48,-6.0,-0.7,4.6
North Rim,-112.0860,36.2819,2631,2024-01-26,12.89,-8.0,-3.7,0.6
North Rim,-112.0860,36.2819,2631,2024-01-27,0.00,-7.5,-1.5,4.6
North Rim,-112.0860,36.2819,2631,2024-01-28,0.00,-6.0,0.9,7.7
North Rim,-112.0860,36.2819,2631,2024-01-29,0.00,-1.3,3.7,8.6
North Rim,-112.0860,36.2819,2631,2024-01-30,0.00,-1.2,4.4,9.9
North Rim,-112.0860,36.2819,2631,2024-01-31,0.00,-2.4,4.0,10.4
North Rim,-112.0860,36.2819,2631,2024-02-01,0.00,-2.9,4.0,10.9
North Rim,-112.0860,36.2819,2631,2024-02-02,28.62,-3.4,0.1,3.5
North Rim,-112.0860,36.2819,2631,2024-02-03,25.97,-5.6,-3.2,-0.9
North Rim,-112.0860,36.2819,2631,2024-02-04,0.00,-8.5,-3.5,1.4
North Rim,-112.0860,36.2819,2631,2024-02-05,0.00,-9.6,-4.5,0.7
North Rim,-112.0860,36.2819,2631,2024-02-06,0.00,-2.8,1.7,6.3
North Rim,-112.0860,36.2819,2631,2024-02-07,41.33,-5.1,-1.3,2.4
North Rim,-112.0860,36.2819,2631,2024-02-08,33.73,-6.5,-5.9,-5.3
North Rim,-112.0860,36.2819,2631,2024-02-09,27.33,-11.1,-7.9,-4.8
North Rim,-112.0860,36.2819,2631,2024-02-10,0.00,-11.1,-6.3,-1.4
North Rim,-112.0860,36.2819,2631,2024-02-11,0.00,-14.6,-9.1,-3.6
North Rim,-112.0860,36.2819,2631,2024-02-12,0.00,-13.6,-5.6,2.4
North Rim,-112.0860,36.2819,2631,2024-02-13,0.00,-8.6,1.4,11.4
North Rim,-112.0860,36.2819,2631,2024-02-14,0.00,-9.6,-0.5,8.6
North Rim,-112.0860,36.2819,2631,2024-02-15,0.00,-7.4,0.0,7.5
North Rim,-112.0860,36.2819,2631,2024-02-16,0.00,-7.8,-1.6,4.7
North Rim,-112.0860,36.2819,2631,2024-02-17,0.00,-7.3,1.2,9.7
North Rim,-112.0860,36.2819,2631,2024-02-18,0.00,-6.3,1.7,9.6
North Rim,-112.0860,36.2819,2631,2024-02-19,0.00,-3.5,3.1,9.7
North Rim,-112.0860,36.2819,2631,2024-02-20,0.00,-4.6,1.4,7.4
North Rim,-112.0860,36.2819,2631,2024-02-21,0.00,-2.3,2.3,6.9
North Rim,-112.0860,36.2819,2631,2024-02-22,0.29,-6.2,-0.5,5.2
North Rim,-112.0860,36.2819,2631,2024-02-23,0.00,-9.6,-1.1,7.4
North Rim,-112.0860,36.2819,2631,2024-02-24,0.00,-10.7,-1.7,7.4
North Rim,-112.0860,36.2819,2631,2024-02-25,0.00,-5.7,2.8,11.4
North Rim,-112.0860,36.2819,2631,2024-02-26,0.00,-1.7,3.7,9.2
North Rim,-112.0860,36.2819,2631,2024-02-27,15.52,-1.2,2.0,5.3
North Rim,-112.0860,36.2819,2631,2024-02-28,0.00,-10.7,-1.6,7.5
North Rim,-112.0860,36.2819,2631,2024-02-29,0.00,-10.7,-0.2,10.3
North Rim,-112.0860,36.2819,2631,2024-03-01,0.00,-4.6,2.6,9.7
North Rim,-112.0860,36.2819,2631,2024-03-02,0.00,-1.8,3.7,9.1
North Rim,-112.0860,36.2819,2631,2024-03-03,0.00,-2.9,0.6,4.2
North Rim,-112.0860,36.2819,2631,2024-03-04,0.00,-3.4,0.6,4.6
North Rim,-112.0860,36.2819,2631,2024-03-05,0.00,-5.2,1.4,8.1
North Rim,-112.0860,36.2819,2631,2024-03-06,0.00,-5.7,1.0,7.7
North Rim,-112.0860,36.2819,2631,2024-03-07,0.00,-5.7,1.5,8.6
North Rim,-112.0860,36.2819,2631,2024-03-08,8.16,-6.7,-2.7,1.4
North Rim,-112.0860,36.2819,2631,2024-03-09,0.00,-8.4,0.1,8.5
North Rim,-112.0860,36.2819,2631,2024-03-10,0.00,-9.7,-1.7,6.3
North Rim,-112.0860,36.2819,2631,2024-03-11,0.00,-6.3,2.0,10.3
North Rim,-112.0860,36.2819,2631,2024-03-12,0.00,-1.7,3.8,9.2
North Rim,-112.0860,36.2819,2631,2024-03-13,0.00,-2.4,2.0,6.3
North Rim,-112.0860,36.2819,2631,2024-03-14,4.78,-7.8,-1.8,4.2
North Rim,-112.0860,36.2819,2631,2024-03-15,12.35,-6.3,-2.2,2.0
North Rim,-112.0860,36.2819,2631,2024-03-16,16.34,-6.3,-2.5,1.3
North Rim,-112.0860,36.2819,2631,2024-03-17,0.00,-8.4,-3.0,2.4
North Rim,-112.0860,36.2819,2631,2024-03-18,6.54,-7.9,-1.9,4.1
North Rim,-112.0860,36.2819,2631,2024-03-19,11.58,-2.8,0.7,4.1
North Rim,-112.0860,36.2819,2631,2024-03-20,0.00,-5.2,0.9,6.9
North Rim,-112.0860,36.2819,2631,2024-03-21,0.00,-5.1,3.7,12.5
North Rim,-112.0860,36.2819,2631,2024-03-22,0.00,-0.6,6.5,13.6
North Rim,-112.0860,36.2819,2631,2024-03-23,0.00,-1.8,4.8,11.4
North Rim,-112.0860,36.2819,2631,2024-03-24,8.96,-5.2,1.1,7.5
North Rim,-112.0860,36.2819,2631,2024-03-25,12.30,-7.2,-2.9,1.4
North Rim,-112.0860,36.2819,2631,2024-03-26,0.00,-7.9,-1.3,5.3
North Rim,-112.0860,36.2819,2631,2024-03-27,0.00,-8.4,-2.1,4.2
North Rim,-112.0860,36.2819,2631,2024-03-28,0.00,-9.7,0.5,10.8
North Rim,-112.0860,36.2819,2631,2024-03-29,0.00,-2.4,4.5,11.4
North Rim,-112.0860,36.2819,2631,2024-03-30,0.00,-0.7,4.5,9.7
North Rim,-112.0860,36.2819,2631,2024-03-31,9.90,-4.0,2.3,8.6
North Rim,-112.0860,36.2819,2631,2024-04-01,9.13,-7.7,-2.4,3.0
North Rim,-112.0860,36.2819,2631,2024-04-02,0.00,-9.0,-0.7,7.6
North Rim,-112.0860,36.2819,2631,2024-04-03,0.00,-6.9,2.0,10.9
North Rim,-112.0860,36.2819,2631,2024-04-04,0.00,-1.3,7.7,16.8
North Rim,-112.0860,36.2819,2631,2024-04-05,0.00,-2.4,5.2,12.8
North Rim,-112.0860,36.2819,2631,2024-04-06,11.75,-8.4,-3.9,0.5
North Rim,-112.0860,36.2819,2631,2024-04-07,0.00,-10.1,-4.1,2.0
North Rim,-112.0860,36.2819,2631,2024-04-08,0.00,-9.5,-0.6,8.4
North Rim,-112.0860,36.2819,2631,2024-04-09,0.00,-7.7,-1.0,5.8
North Rim,-112.0860,36.2819,2631,2024-04-10,0.00,-7.5,2.9,13.3
North Rim,-112.0860,36.2819,2631,2024-04-11,0.00,-2.9,6.1,15.1
North Rim,-112.0860,36.2819,2631,2024-04-12,0.00,-2.4,7.5,17.4
North Rim,-112.0860,36.2819,2631,2024-04-13,0.00,2.6,9.6,16.5
North Rim,-112.0860,36.2819,2631,2024-04-14,0.00,1.0,7.6,14.2
North Rim,-112.0860,36.2819,2631,2024-04-15,0.00,-4.1,3.5,11.1
North Rim,-112.0860,36.2819,2631,2024-04-16,0.00,-5.7,0.1,5.9
North Rim,-112.0860,36.2819,2631,2024-04-17,0.00,-0.8,7.2,15.2
North Rim,-112.0860,36.2819,2631,2024-04-18,0.00,1.5,8.8,16.0
North Rim,-112.0860,36.2819,2631,2024-04-19,0.00,1.6,8.8,16.0
North Rim,-112.0860,36.2819,2631,2024-04-20,0.00,1.5,9.5,17.4
North Rim,-112.0860,36.2819,2631,2024-04-21,0.00,-0.2,9.1,18.5
North Rim,-112.0860,36.2819,2631,2024-04-22,0.00,-0.7,9.2,19.1
North Rim,-112.0860,36.2819,2631,2024-04-23,0.00,3.7,11.7,19.8
North Rim,-112.0860,36.2819,2631,2024-04-24,0.00,4.4,10.6,16.7
North Rim,-112.0860,36.2819,2631,2024-04-25,0.00,2.6,9.3,16.1
North Rim,-112.0860,36.2819,2631,2024-04-26,8.24,-0.1,4.4,8.9
North Rim,-112.0860,36.2819,2631,2024-04-27,19.29,-1.7,2.5,6.7
North Rim,-112.0860,36.2819,2631,2024-04-28,0.00,-1.3,2.5,6.4
