PRISM Time Series Data
Locations: 4
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2020-01-01 - 2020-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2026-Apr-23
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
North Rim,-112.0860,36.2819,2631,2020-01-01,0.00,-10.8,-4.1,2.6
North Rim,-112.0860,36.2819,2631,2020-01-02,1.70,-6.9,-0.6,5.8
North Rim,-112.0860,36.2819,2631,2020-01-03,0.00,-8.0,-2.5,3.0
North Rim,-112.0860,36.2819,2631,2020-01-04,0.00,-3.0,5.0,13.0
North Rim,-112.0860,36.2819,2631,2020-01-05,0.00,-5.8,1.6,9.0
North Rim,-112.0860,36.2819,2631,2020-01-06,0.00,-6.4,0.5,7.3
North Rim,-112.0860,36.2819,2631,2020-01-07,0.00,-8.6,-0.6,7.4
North Rim,-112.0860,36.2819,2631,2020-01-08,0.00,-7.9,2.0,11.9
North Rim,-112.0860,36.2819,2631,2020-01-09,0.00,-9.6,-2.8,4.1
North Rim,-112.0860,36.2819,2631,2020-01-10,0.00,-11.3,-4.1,3.1
North Rim,-112.0860,36.2819,2631,2020-01-11,0.00,-10.3,-4.2,1.8
North Rim,-112.0860,36.2819,2631,2020-01-12,0.00,-12.4,-4.7,3.0
North Rim,-112.0860,36.2819,2631,2020-01-13,0.00,-11.3,-5.1,1.2
North Rim,-112.0860,36.2819,2631,2020-01-14,0.00,-8.6,-2.3,4.0
North Rim,-112.0860,36.2819,2631,2020-01-15,0.00,-5.7,0.0,5.8
North Rim,-112.0860,36.2819,2631,2020-01-16,0.00,-5.3,1.9,9.1
North Rim,-112.0860,36.2819,2631,2020-01-17,0.00,-5.2,1.4,8.0
North Rim,-112.0860,36.2819,2631,2020-01-18,0.00,-10.8,-4.8,1.2
North Rim,-112.0860,36.2819,2631,2020-01-19,0.00,-5.8,3.3,12.4
North Rim,-112.0860,36.2819,2631,2020-01-20,0.00,-6.4,-0.6,5.1
North Rim,-112.0860,36.2819,2631,2020-01-21,0.00,-0.8,5.0,10.7
North Rim,-112.0860,36.2819,2631,2020-01-22,14.11,-5.7,-2.8,0.1
North Rim,-112.0860,36.2819,2631,2020-01-23,0.00,-5.7,1.1,8.0
North Rim,-112.0860,36.2819,2631,2020-01-24,0.00,-6.4,3.0,12.4
North Rim,-112.0860,36.2819,2631,2020-01-25,0.00,-7.4,2.8,13.0
North Rim,-112.0860,36.2819,2631,2020-01-26,0.00,-6.3,2.8,11.9
North Rim,-112.0860,36.2819,2631,2020-01-27,10.33,-2.4,3.6,9.6
North Rim,-112.0860,36.2819,2631,2020-01-28,0.00,-7.4,-0.2,6.9
North Rim,-112.0860,36.2819,2631,2020-01-29,0.00,-7.4,1.4,10.2
North Rim,-112.0860,36.2819,2631,2020-01-30,0.00,-11.3,-3.9,3.5
North Rim,-112.0860,36.2819,2631,2020-01-31,0.00,-10.7,-1.9,6.9
North Rim,-112.0860,36.2819,2631,2020-02-01,0.00,-4.7,3.6,11.9
North Rim,-112.0860,36.2819,2631,2020-02-02,0.00,-3.0,7.3,17.5
North Rim,-112.0860,36.2819,2631,2020-02-03,0.00,-2.5,4.2,10.9
North Rim,-112.0860,36.2819,2631,2020-02-04,0.00,-16.9,-10.0,-3.1
North Rim,-112.0860,36.2819,2631,2020-02-05,0.00,-19.6,-12.8,-5.9
North Rim,-112.0860,36.2819,2631,2020-02-06,0.00,-15.8,-7.8,0.2
North Rim,-112.0860,36.2819,2631,2020-02-07,0.00,-4.1,1.1,6.3
North Rim,-112.0860,36.2819,2631,2020-02-08,0.00,-2.9,5.3,13.6
North Rim,-112.0860,36.2819,2631,2020-02-09,0.00,-4.0,2.8,9.7
North Rim,-112.0860,36.2819,2631,2020-02-10,0.00,-7.4,-1.4,4.7
North Rim,-112.0860,36.2819,2631,2020-02-11,0.00,-10.2,-1.4,7.5
